Episode,Reward,Run,Rolling_Average
283,-148.0,Run 4,-145.1
284,-143.0,Run 4,-145.4
285,-149.0,Run 4,-146.0
286,-156.0,Run 4,-146.25
287,-144.0,Run 4,-146.3
288,-143.0,Run 4,-146.3
289,-146.0,Run 4,-146.2
290,-140.0,Run 4,-145.4
291,-95.0,Run 4,-144.55
292,-95.0,Run 4,-142.2
293,-139.0,Run 4,-141.35
294,-169.0,Run 4,-141.35
295,-140.0,Run 4,-141.5
296,-169.0,Run 4,-142.95
297,-155.0,Run 4,-142.75
298,-139.0,Run 4,-142.75
299,-200.0,Run 4,-145.65
300,-136.0,Run 4,-145.25
301,-173.0,Run 4,-145.8
302,-199.0,Run 4,-148.9
303,-146.0,Run 4,-148.8
304,-155.0,Run 4,-149.4
305,-158.0,Run 4,-149.85
306,-135.0,Run 4,-148.8
307,-156.0,Run 4,-149.4
308,-147.0,Run 4,-149.6
309,-173.0,Run 4,-150.95
310,-141.0,Run 4,-151.0
311,-162.0,Run 4,-154.35
312,-159.0,Run 4,-157.55
313,-161.0,Run 4,-158.65
314,-166.0,Run 4,-158.5
315,-151.0,Run 4,-159.05
316,-152.0,Run 4,-158.2
317,-153.0,Run 4,-158.1
318,-138.0,Run 4,-158.05
319,-137.0,Run 4,-154.9
320,-163.0,Run 4,-156.25
321,-160.0,Run 4,-155.6
322,-139.0,Run 4,-152.6
323,-160.0,Run 4,-153.3
324,-164.0,Run 4,-153.75
325,-140.0,Run 4,-152.85
326,-157.0,Run 4,-153.95
327,-160.0,Run 4,-154.15
328,-137.0,Run 4,-153.65
329,-139.0,Run 4,-151.95
330,-163.0,Run 4,-153.05
331,-147.0,Run 4,-152.3
332,-156.0,Run 4,-152.15
333,-139.0,Run 4,-151.05
334,-166.0,Run 4,-151.05
335,-138.0,Run 4,-150.4
336,-134.0,Run 4,-149.5
337,-138.0,Run 4,-148.75
338,-148.0,Run 4,-149.25
339,-136.0,Run 4,-149.2
340,-137.0,Run 4,-147.9
341,-139.0,Run 4,-146.85
342,-137.0,Run 4,-146.75
343,-148.0,Run 4,-146.15
344,-164.0,Run 4,-146.15
345,-163.0,Run 4,-147.3
346,-139.0,Run 4,-146.4
347,-137.0,Run 4,-145.25
348,-165.0,Run 4,-146.65
349,-138.0,Run 4,-146.6
350,-92.0,Run 4,-143.05
351,-163.0,Run 4,-143.85
352,-142.0,Run 4,-143.15
353,-144.0,Run 4,-143.4
354,-139.0,Run 4,-142.05
355,-147.0,Run 4,-142.5
356,-140.0,Run 4,-142.8
357,-141.0,Run 4,-142.95
358,-137.0,Run 4,-142.4
359,-164.0,Run 4,-143.8
360,-87.0,Run 4,-141.3
361,-136.0,Run 4,-141.15
362,-161.0,Run 4,-142.35
363,-139.0,Run 4,-141.9
364,-141.0,Run 4,-140.75
365,-141.0,Run 4,-139.65
366,-138.0,Run 4,-139.6
367,-147.0,Run 4,-140.1
368,-147.0,Run 4,-139.2
369,-142.0,Run 4,-139.4
370,-145.0,Run 4,-142.05
371,-142.0,Run 4,-141.0
372,-143.0,Run 4,-141.05
373,-112.0,Run 4,-139.45
374,-91.0,Run 4,-137.05
375,-91.0,Run 4,-134.25
376,-145.0,Run 4,-134.5
377,-145.0,Run 4,-134.7
378,-140.0,Run 4,-134.85
379,-137.0,Run 4,-133.5
380,-139.0,Run 4,-136.1
381,-140.0,Run 4,-136.3
382,-141.0,Run 4,-135.3
383,-137.0,Run 4,-135.2
384,-138.0,Run 4,-135.05
385,-141.0,Run 4,-135.05
386,-144.0,Run 4,-135.35
387,-144.0,Run 4,-135.2
388,-144.0,Run 4,-135.05
389,-111.0,Run 4,-133.5
390,-92.0,Run 4,-130.85
391,-140.0,Run 4,-130.75
392,-139.0,Run 4,-130.55
393,-137.0,Run 4,-131.8
394,-135.0,Run 4,-134.0
395,-99.0,Run 4,-134.4
396,-150.0,Run 4,-134.65
397,-144.0,Run 4,-134.6
398,-100.0,Run 4,-132.6
399,-102.0,Run 4,-130.85
400,-138.0,Run 4,-130.8
401,-136.0,Run 4,-130.6
402,-88.0,Run 4,-127.95
403,-142.0,Run 4,-128.2
404,-139.0,Run 4,-128.25
405,-139.0,Run 4,-128.15
406,-157.0,Run 4,-128.8
407,-109.0,Run 4,-127.05
408,-144.0,Run 4,-127.05
409,-162.0,Run 4,-129.6
410,-169.0,Run 4,-133.45
411,-155.0,Run 4,-134.2
412,-160.0,Run 4,-135.25
413,-169.0,Run 4,-136.85
414,-166.0,Run 4,-138.4
415,-140.0,Run 4,-140.45
416,-160.0,Run 4,-140.95
417,-90.0,Run 4,-138.25
418,-93.0,Run 4,-137.9
419,-139.0,Run 4,-139.75
420,-142.0,Run 4,-139.95
421,-154.0,Run 4,-140.85
422,-162.0,Run 4,-144.55
423,-165.0,Run 4,-145.7
424,-136.0,Run 4,-145.55
425,-154.0,Run 4,-146.3
426,-140.0,Run 4,-145.45
427,-140.0,Run 4,-147.0
428,-155.0,Run 4,-147.55
429,-99.0,Run 4,-144.4
430,-152.0,Run 4,-143.55
431,-134.0,Run 4,-142.5
432,-137.0,Run 4,-141.35
433,-160.0,Run 4,-140.9
434,-137.0,Run 4,-139.45
435,-137.0,Run 4,-139.3
436,-152.0,Run 4,-138.9
437,-149.0,Run 4,-141.85
438,-134.0,Run 4,-143.9
439,-112.0,Run 4,-142.55
440,-138.0,Run 4,-142.35
441,-175.0,Run 4,-143.4
442,-152.0,Run 4,-142.9
443,-149.0,Run 4,-142.1
444,-200.0,Run 4,-145.3
445,-137.0,Run 4,-144.45
446,-109.0,Run 4,-142.9
447,-146.0,Run 4,-143.2
448,-136.0,Run 4,-142.25
449,-177.0,Run 4,-146.15
450,-148.0,Run 4,-145.95
451,-183.0,Run 4,-148.4
452,-95.0,Run 4,-146.3
453,-135.0,Run 4,-145.05
454,-162.0,Run 4,-146.3
455,-90.0,Run 4,-143.95
456,-90.0,Run 4,-140.85
457,-156.0,Run 4,-141.2
458,-200.0,Run 4,-144.5
459,-138.0,Run 4,-145.8
460,-200.0,Run 4,-148.9
461,-144.0,Run 4,-147.35
462,-134.0,Run 4,-146.45
463,-135.0,Run 4,-145.75
464,-152.0,Run 4,-143.35
465,-162.0,Run 4,-144.6
466,-137.0,Run 4,-146.0
467,-138.0,Run 4,-145.6
468,-136.0,Run 4,-145.6
469,-136.0,Run 4,-143.55
470,-137.0,Run 4,-143.0
471,-151.0,Run 4,-141.4
472,-140.0,Run 4,-143.65
473,-119.0,Run 4,-142.85
474,-89.0,Run 4,-139.2
475,-135.0,Run 4,-141.45
476,-134.0,Run 4,-143.65
477,-141.0,Run 4,-142.9
478,-137.0,Run 4,-139.75
479,-153.0,Run 4,-140.5
480,-91.0,Run 4,-135.05
481,-139.0,Run 4,-134.8
482,-138.0,Run 4,-135.0
483,-139.0,Run 4,-135.2
484,-135.0,Run 4,-134.35
485,-139.0,Run 4,-133.2
486,-86.0,Run 4,-130.65
487,-185.0,Run 4,-133.0
488,-139.0,Run 4,-133.15
489,-147.0,Run 4,-133.7
490,-143.0,Run 4,-134.0
491,-86.0,Run 4,-130.75
492,-138.0,Run 4,-130.65
493,-143.0,Run 4,-131.85
494,-135.0,Run 4,-134.15
495,-139.0,Run 4,-134.35
496,-171.0,Run 4,-136.2
497,-140.0,Run 4,-136.15
498,-137.0,Run 4,-136.15
499,-139.0,Run 4,-135.45
500,-109.0,Run 4,-136.35
501,-135.0,Run 4,-136.15
502,-141.0,Run 4,-136.3
503,-137.0,Run 4,-136.2
504,-138.0,Run 4,-136.35
505,-107.0,Run 4,-134.75
506,-142.0,Run 4,-137.55
507,-171.0,Run 4,-136.85
508,-181.0,Run 4,-138.95
509,-97.0,Run 4,-136.45
510,-95.0,Run 4,-134.05
511,-153.0,Run 4,-137.4
512,-140.0,Run 4,-137.5
513,-90.0,Run 4,-134.85
514,-143.0,Run 4,-135.25
515,-138.0,Run 4,-135.2
516,-139.0,Run 4,-133.6
517,-137.0,Run 4,-133.45
518,-139.0,Run 4,-133.55
519,-142.0,Run 4,-133.7
520,-141.0,Run 4,-135.3
521,-91.0,Run 4,-133.1
522,-84.0,Run 4,-130.25
523,-157.0,Run 4,-131.25
524,-86.0,Run 4,-128.65
525,-139.0,Run 4,-130.25
526,-139.0,Run 4,-130.1
527,-137.0,Run 4,-128.4
528,-142.0,Run 4,-126.45
529,-144.0,Run 4,-128.8
530,-139.0,Run 4,-131.0
531,-145.0,Run 4,-130.6
532,-139.0,Run 4,-130.55
533,-134.0,Run 4,-132.75
534,-140.0,Run 4,-132.6
535,-138.0,Run 4,-132.6
536,-138.0,Run 4,-132.55
537,-142.0,Run 4,-132.8
538,-143.0,Run 4,-133.0
539,-140.0,Run 4,-132.9
540,-98.0,Run 4,-130.75
541,-89.0,Run 4,-130.65
542,-101.0,Run 4,-131.5
543,-92.0,Run 4,-128.25
544,-95.0,Run 4,-128.7
545,-88.0,Run 4,-126.15
546,-139.0,Run 4,-126.15
547,-139.0,Run 4,-126.25
548,-178.0,Run 4,-128.05
549,-173.0,Run 4,-129.5
550,-152.0,Run 4,-130.15
551,-137.0,Run 4,-129.75
552,-99.0,Run 4,-127.75
553,-153.0,Run 4,-128.7
554,-101.0,Run 4,-126.75
555,-138.0,Run 4,-126.75
556,-138.0,Run 4,-126.75
557,-141.0,Run 4,-126.7
558,-163.0,Run 4,-127.7
559,-187.0,Run 4,-130.05
560,-135.0,Run 4,-131.9
561,-140.0,Run 4,-134.45
562,-87.0,Run 4,-133.75
563,-134.0,Run 4,-135.85
564,-140.0,Run 4,-138.1
565,-95.0,Run 4,-138.45
566,-156.0,Run 4,-139.3
567,-141.0,Run 4,-139.4
568,-97.0,Run 4,-135.35
569,-136.0,Run 4,-133.5
570,-139.0,Run 4,-132.85
571,-91.0,Run 4,-130.55
572,-87.0,Run 4,-129.95
573,-136.0,Run 4,-129.1
574,-172.0,Run 4,-132.65
575,-135.0,Run 4,-132.5
576,-136.0,Run 4,-132.4
577,-119.0,Run 4,-131.3
578,-139.0,Run 4,-130.1
579,-136.0,Run 4,-127.55
580,-165.0,Run 4,-129.05
581,-139.0,Run 4,-129.0
582,-138.0,Run 4,-131.55
583,-97.0,Run 4,-129.7
584,-160.0,Run 4,-130.7
585,-145.0,Run 4,-133.2
586,-138.0,Run 4,-132.3
587,-136.0,Run 4,-132.05
588,-136.0,Run 4,-134.0
589,-102.0,Run 4,-132.3
590,-148.0,Run 4,-132.75
591,-138.0,Run 4,-135.1
592,-139.0,Run 4,-137.7
593,-160.0,Run 4,-138.9
594,-136.0,Run 4,-137.1
595,-135.0,Run 4,-137.1
596,-138.0,Run 4,-137.2
597,-146.0,Run 4,-138.55
598,-143.0,Run 4,-138.75
599,-161.0,Run 4,-140.0
600,-164.0,Run 4,-139.95
601,-135.0,Run 4,-139.75
602,-133.0,Run 4,-139.5
603,-166.0,Run 4,-142.95
604,-138.0,Run 4,-141.85
605,-134.0,Run 4,-141.3
606,-137.0,Run 4,-141.25
607,-134.0,Run 4,-141.15
608,-135.0,Run 4,-141.1
609,-139.0,Run 4,-142.95
610,-183.0,Run 4,-144.7
611,-112.0,Run 4,-143.4
612,-150.0,Run 4,-143.95
613,-135.0,Run 4,-142.7
614,-135.0,Run 4,-142.65
615,-135.0,Run 4,-142.65
616,-135.0,Run 4,-142.5
617,-166.0,Run 4,-143.5
618,-154.0,Run 4,-144.05
619,-152.0,Run 4,-143.6
620,-137.0,Run 4,-142.25
621,-137.0,Run 4,-142.35
622,-137.0,Run 4,-142.55
623,-136.0,Run 4,-141.05
624,-136.0,Run 4,-140.95
625,-138.0,Run 4,-141.15
626,-154.0,Run 4,-142.0
627,-144.0,Run 4,-142.5
628,-140.0,Run 4,-142.75
629,-163.0,Run 4,-143.95
630,-136.0,Run 4,-141.6
631,-138.0,Run 4,-142.9
632,-143.0,Run 4,-142.55
633,-139.0,Run 4,-142.75
634,-118.0,Run 4,-141.9
635,-139.0,Run 4,-142.1
636,-134.0,Run 4,-142.05
637,-117.0,Run 4,-139.6
638,-137.0,Run 4,-138.75
639,-167.0,Run 4,-139.5
640,-138.0,Run 4,-139.55
641,-162.0,Run 4,-140.8
642,-140.0,Run 4,-140.95
643,-137.0,Run 4,-141.0
644,-137.0,Run 4,-141.05
645,-165.0,Run 4,-142.4
646,-158.0,Run 4,-142.6
647,-160.0,Run 4,-143.4
648,-157.0,Run 4,-144.25
649,-155.0,Run 4,-143.85
650,-166.0,Run 4,-145.35
651,-135.0,Run 4,-145.2
652,-160.0,Run 4,-146.05
653,-137.0,Run 4,-145.95
654,-160.0,Run 4,-148.05
655,-143.0,Run 4,-148.25
656,-191.0,Run 4,-151.1
657,-141.0,Run 4,-152.3
658,-91.0,Run 4,-150.0
659,-153.0,Run 4,-149.3
660,-140.0,Run 4,-149.4
661,-146.0,Run 4,-148.6
662,-150.0,Run 4,-149.1
663,-169.0,Run 4,-150.7
664,-137.0,Run 4,-150.7
665,-103.0,Run 4,-147.6
666,-136.0,Run 4,-146.5
667,-146.0,Run 4,-145.8
668,-143.0,Run 4,-145.1
669,-142.0,Run 4,-144.45
670,-103.0,Run 4,-141.3
671,-146.0,Run 4,-141.85
672,-137.0,Run 4,-140.7
673,-149.0,Run 4,-141.3
674,-151.0,Run 4,-140.85
675,-138.0,Run 4,-140.6
676,-139.0,Run 4,-138.0
677,-138.0,Run 4,-137.85
678,-146.0,Run 4,-140.6
679,-141.0,Run 4,-140.0
680,-139.0,Run 4,-139.95
681,-137.0,Run 4,-139.5
682,-94.0,Run 4,-136.7
683,-137.0,Run 4,-135.1
684,-89.0,Run 4,-132.7
685,-99.0,Run 4,-132.5
686,-92.0,Run 4,-130.3
687,-145.0,Run 4,-130.25
688,-88.0,Run 4,-127.5
689,-119.0,Run 4,-126.35
690,-137.0,Run 4,-128.05
691,-132.0,Run 4,-127.35
692,-144.0,Run 4,-127.7
693,-147.0,Run 4,-127.6
694,-137.0,Run 4,-126.9
695,-137.0,Run 4,-126.85
696,-94.0,Run 4,-124.6
697,-153.0,Run 4,-125.35
698,-136.0,Run 4,-124.85
699,-149.0,Run 4,-125.25
700,-139.0,Run 4,-125.25
701,-144.0,Run 4,-125.6
702,-147.0,Run 4,-128.25
703,-110.0,Run 4,-126.9
704,-135.0,Run 4,-129.2
705,-135.0,Run 4,-131.0
706,-172.0,Run 4,-135.0
707,-142.0,Run 4,-134.85
708,-148.0,Run 4,-137.85
709,-163.0,Run 4,-140.05
710,-144.0,Run 4,-140.4
711,-145.0,Run 4,-141.05
712,-152.0,Run 4,-141.45
713,-135.0,Run 4,-140.85
714,-89.0,Run 4,-138.45
715,-151.0,Run 4,-139.15
716,-176.0,Run 4,-143.25
717,-140.0,Run 4,-142.6
718,-151.0,Run 4,-143.35
719,-135.0,Run 4,-142.65
720,-135.0,Run 4,-142.45
721,-137.0,Run 4,-142.1
722,-134.0,Run 4,-141.45
723,-153.0,Run 4,-143.6
724,-165.0,Run 4,-145.1
725,-150.0,Run 4,-145.85
726,-154.0,Run 4,-144.95
727,-122.0,Run 4,-143.95
728,-137.0,Run 4,-143.4
729,-166.0,Run 4,-143.55
730,-168.0,Run 4,-144.75
731,-154.0,Run 4,-145.2
732,-118.0,Run 4,-143.5
733,-162.0,Run 4,-144.85
734,-165.0,Run 4,-148.65
735,-138.0,Run 4,-148.0
736,-161.0,Run 4,-147.25
737,-153.0,Run 4,-147.9
738,-138.0,Run 4,-147.25
739,-148.0,Run 4,-147.9
740,-91.0,Run 4,-145.7
741,-167.0,Run 4,-147.2
742,-161.0,Run 4,-148.55
743,-193.0,Run 4,-150.55
744,-129.0,Run 4,-148.75
745,-171.0,Run 4,-149.8
746,-153.0,Run 4,-149.75
747,-147.0,Run 4,-151.0
748,-137.0,Run 4,-151.0
749,-154.0,Run 4,-150.4
750,-184.0,Run 4,-151.2
751,-141.0,Run 4,-150.55
752,-168.0,Run 4,-153.05
753,-137.0,Run 4,-151.8
754,-161.0,Run 4,-151.6
755,-135.0,Run 4,-151.45
756,-162.0,Run 4,-151.5
757,-137.0,Run 4,-150.7
758,-138.0,Run 4,-150.7
759,-135.0,Run 4,-150.05
760,-132.0,Run 4,-152.1
761,-103.0,Run 4,-148.9
762,-166.0,Run 4,-149.15
763,-138.0,Run 4,-146.4
764,-163.0,Run 4,-148.1
765,-88.0,Run 4,-143.95
766,-141.0,Run 4,-143.35
767,-160.0,Run 4,-144.0
768,-141.0,Run 4,-144.2
769,-131.0,Run 4,-143.05
770,-135.0,Run 4,-140.6
771,-134.0,Run 4,-140.25
772,-137.0,Run 4,-138.7
773,-139.0,Run 4,-138.8
774,-132.0,Run 4,-137.35
775,-144.0,Run 4,-137.8
776,-96.0,Run 4,-134.5
777,-176.0,Run 4,-136.45
778,-139.0,Run 4,-136.5
779,-179.0,Run 4,-138.7
780,-137.0,Run 4,-138.95
781,-134.0,Run 4,-140.5
782,-156.0,Run 4,-140.0
783,-143.0,Run 4,-140.25
784,-139.0,Run 4,-139.05
785,-138.0,Run 4,-141.55
786,-142.0,Run 4,-141.6
787,-143.0,Run 4,-140.75
788,-145.0,Run 4,-140.95
789,-141.0,Run 4,-141.45
790,-140.0,Run 4,-141.7
791,-159.0,Run 4,-142.95
792,-143.0,Run 4,-143.25
793,-140.0,Run 4,-143.3
794,-139.0,Run 4,-143.65
795,-138.0,Run 4,-143.35
796,-139.0,Run 4,-145.5
797,-138.0,Run 4,-143.6
798,-141.0,Run 4,-143.7
799,-151.0,Run 4,-142.3
800,-142.0,Run 4,-142.55
801,-140.0,Run 4,-142.85
802,-139.0,Run 4,-142.0
803,-173.0,Run 4,-143.5
804,-162.0,Run 4,-144.65
805,-140.0,Run 4,-144.75
806,-95.0,Run 4,-142.4
807,-157.0,Run 4,-143.1
808,-136.0,Run 4,-142.65
809,-135.0,Run 4,-142.35
810,-139.0,Run 4,-142.3
811,-136.0,Run 4,-141.15
812,-139.0,Run 4,-140.95
813,-136.0,Run 4,-140.75
814,-138.0,Run 4,-140.7
815,-139.0,Run 4,-140.75
816,-135.0,Run 4,-140.55
817,-141.0,Run 4,-140.7
818,-163.0,Run 4,-141.8
819,-145.0,Run 4,-141.5
820,-138.0,Run 4,-141.3
821,-146.0,Run 4,-141.6
822,-152.0,Run 4,-142.25
823,-138.0,Run 4,-140.5
824,-134.0,Run 4,-139.1
825,-200.0,Run 4,-142.1
826,-161.0,Run 4,-145.4
827,-138.0,Run 4,-144.45
828,-137.0,Run 4,-144.5
829,-137.0,Run 4,-144.6
830,-136.0,Run 4,-144.45
831,-139.0,Run 4,-144.6
832,-200.0,Run 4,-147.65
833,-164.0,Run 4,-149.05
834,-154.0,Run 4,-149.85
835,-135.0,Run 4,-149.65
836,-137.0,Run 4,-149.75
837,-161.0,Run 4,-150.75
838,-147.0,Run 4,-149.95
839,-138.0,Run 4,-149.6
840,-139.0,Run 4,-149.65
841,-94.0,Run 4,-147.05
842,-145.0,Run 4,-146.7
843,-136.0,Run 4,-146.6
844,-138.0,Run 4,-146.8
845,-136.0,Run 4,-143.6
846,-163.0,Run 4,-143.7
847,-138.0,Run 4,-143.7
848,-152.0,Run 4,-144.45
849,-139.0,Run 4,-144.55
850,-138.0,Run 4,-144.65
851,-88.0,Run 4,-142.1
852,-138.0,Run 4,-139.0
853,-138.0,Run 4,-137.7
854,-142.0,Run 4,-137.1
855,-140.0,Run 4,-137.35
856,-138.0,Run 4,-137.4
857,-147.0,Run 4,-136.7
858,-146.0,Run 4,-136.65
859,-135.0,Run 4,-136.5
860,-138.0,Run 4,-136.45
861,-144.0,Run 4,-138.95
862,-180.0,Run 4,-140.7
863,-146.0,Run 4,-141.2
864,-140.0,Run 4,-141.3
865,-87.0,Run 4,-138.85
866,-139.0,Run 4,-137.65
867,-142.0,Run 4,-137.85
868,-93.0,Run 4,-134.9
869,-144.0,Run 4,-135.15
870,-147.0,Run 4,-135.6
871,-143.0,Run 4,-138.35
872,-117.0,Run 4,-137.3
873,-155.0,Run 4,-138.15
874,-87.0,Run 4,-135.4
875,-143.0,Run 4,-135.55
876,-137.0,Run 4,-135.5
877,-141.0,Run 4,-135.2
878,-142.0,Run 4,-135.0
879,-147.0,Run 4,-135.6
880,-140.0,Run 4,-135.7
881,-139.0,Run 4,-135.45
882,-141.0,Run 4,-133.5
883,-139.0,Run 4,-133.15
884,-145.0,Run 4,-133.4
885,-136.0,Run 4,-135.85
886,-86.0,Run 4,-133.2
887,-140.0,Run 4,-133.1
888,-140.0,Run 4,-135.45
889,-98.0,Run 4,-133.15
890,-141.0,Run 4,-132.85
891,-162.0,Run 4,-133.8
892,-141.0,Run 4,-135.0
893,-140.0,Run 4,-134.25
894,-139.0,Run 4,-136.85
895,-156.0,Run 4,-137.5
896,-174.0,Run 4,-139.35
897,-101.0,Run 4,-137.35
898,-154.0,Run 4,-137.95
899,-140.0,Run 4,-137.6
900,-106.0,Run 4,-135.9
901,-136.0,Run 4,-135.75
902,-138.0,Run 4,-135.6
903,-139.0,Run 4,-135.6
904,-146.0,Run 4,-135.65
905,-93.0,Run 4,-133.5
906,-142.0,Run 4,-136.3
907,-137.0,Run 4,-136.15
908,-163.0,Run 4,-137.3
909,-96.0,Run 4,-137.2
910,-87.0,Run 4,-134.5
911,-149.0,Run 4,-133.85
912,-84.0,Run 4,-131.0
913,-96.0,Run 4,-128.8
914,-144.0,Run 4,-129.05
915,-163.0,Run 4,-129.4
916,-166.0,Run 4,-129.0
917,-91.0,Run 4,-128.5
918,-88.0,Run 4,-125.2
919,-156.0,Run 4,-126.0
920,-147.0,Run 4,-128.05
921,-91.0,Run 4,-125.8
922,-168.0,Run 4,-127.3
923,-141.0,Run 4,-127.4
924,-148.0,Run 4,-127.5
925,-175.0,Run 4,-131.6
926,-103.0,Run 4,-129.65
927,-138.0,Run 4,-129.7
928,-89.0,Run 4,-126.0
929,-87.0,Run 4,-125.55
930,-151.0,Run 4,-128.75
931,-88.0,Run 4,-125.7
932,-153.0,Run 4,-129.15
933,-99.0,Run 4,-129.3
934,-150.0,Run 4,-129.6
935,-193.0,Run 4,-131.1
936,-89.0,Run 4,-127.25
937,-86.0,Run 4,-127.0
938,-141.0,Run 4,-129.65
939,-155.0,Run 4,-129.6
940,-92.0,Run 4,-126.85
941,-142.0,Run 4,-129.4
942,-141.0,Run 4,-128.05
943,-136.0,Run 4,-127.8
944,-88.0,Run 4,-124.8
945,-143.0,Run 4,-123.2
946,-149.0,Run 4,-125.5
947,-142.0,Run 4,-125.7
948,-140.0,Run 4,-128.25
949,-138.0,Run 4,-130.8
950,-144.0,Run 4,-130.45
951,-140.0,Run 4,-133.05
952,-145.0,Run 4,-132.65
953,-140.0,Run 4,-134.7
954,-85.0,Run 4,-131.45
955,-141.0,Run 4,-128.85
956,-143.0,Run 4,-131.55
957,-141.0,Run 4,-134.3
958,-142.0,Run 4,-134.35
959,-148.0,Run 4,-134.0
960,-143.0,Run 4,-136.55
961,-153.0,Run 4,-137.1
962,-138.0,Run 4,-136.95
963,-91.0,Run 4,-134.7
964,-145.0,Run 4,-137.55
965,-181.0,Run 4,-139.45
966,-139.0,Run 4,-138.95
967,-144.0,Run 4,-139.05
968,-86.0,Run 4,-136.35
969,-91.0,Run 4,-134.0
970,-144.0,Run 4,-134.0
971,-101.0,Run 4,-132.05
972,-150.0,Run 4,-132.3
973,-177.0,Run 4,-134.15
974,-140.0,Run 4,-136.9
975,-84.0,Run 4,-134.05
976,-117.0,Run 4,-132.75
977,-148.0,Run 4,-133.1
978,-140.0,Run 4,-133.0
979,-144.0,Run 4,-132.8
980,-156.0,Run 4,-133.45
981,-146.0,Run 4,-133.1
982,-93.0,Run 4,-130.85
983,-129.0,Run 4,-132.75
984,-145.0,Run 4,-132.75
985,-143.0,Run 4,-130.85
986,-137.0,Run 4,-130.75
987,-146.0,Run 4,-130.85
988,-88.0,Run 4,-130.95
989,-125.0,Run 4,-132.65
990,-173.0,Run 4,-134.1
991,-105.0,Run 4,-134.3
992,-142.0,Run 4,-133.9
993,-90.0,Run 4,-129.55
994,-142.0,Run 4,-129.65
995,-140.0,Run 4,-132.45
996,-101.0,Run 4,-131.65
997,-141.0,Run 4,-131.3
998,-94.0,Run 4,-129.0
999,-156.0,Run 4,-129.6
1000,-140.0,Run 4,-128.8
0,-200.0,Run 5,-200.0
1,-200.0,Run 5,-200.0
2,-200.0,Run 5,-200.0
3,-200.0,Run 5,-200.0
4,-200.0,Run 5,-200.0
5,-200.0,Run 5,-200.0
6,-200.0,Run 5,-200.0
7,-200.0,Run 5,-200.0
8,-200.0,Run 5,-200.0
9,-200.0,Run 5,-200.0
10,-200.0,Run 5,-200.0
11,-200.0,Run 5,-200.0
12,-200.0,Run 5,-200.0
13,-200.0,Run 5,-200.0
14,-200.0,Run 5,-200.0
15,-200.0,Run 5,-200.0
16,-200.0,Run 5,-200.0
17,-200.0,Run 5,-200.0
18,-174.0,Run 5,-198.6315789473684
19,-154.0,Run 5,-196.4
20,-200.0,Run 5,-196.4
21,-200.0,Run 5,-196.4
22,-188.0,Run 5,-195.8
23,-200.0,Run 5,-195.8
24,-158.0,Run 5,-193.7
25,-175.0,Run 5,-192.45
26,-180.0,Run 5,-191.45
27,-199.0,Run 5,-191.4
28,-195.0,Run 5,-191.15
29,-200.0,Run 5,-191.15
30,-200.0,Run 5,-191.15
31,-163.0,Run 5,-189.3
32,-200.0,Run 5,-189.3
33,-200.0,Run 5,-189.3
34,-168.0,Run 5,-187.7
35,-197.0,Run 5,-187.55
36,-200.0,Run 5,-187.55
37,-200.0,Run 5,-187.55
38,-143.0,Run 5,-186.0
39,-200.0,Run 5,-188.3
40,-195.0,Run 5,-188.05
41,-108.0,Run 5,-183.45
42,-193.0,Run 5,-183.7
43,-186.0,Run 5,-183.0
44,-187.0,Run 5,-184.45
45,-200.0,Run 5,-185.7
46,-188.0,Run 5,-186.1
47,-173.0,Run 5,-184.8
48,-173.0,Run 5,-183.7
49,-183.0,Run 5,-182.85
50,-97.0,Run 5,-177.7
51,-185.0,Run 5,-178.8
52,-192.0,Run 5,-178.4
53,-200.0,Run 5,-178.4
54,-186.0,Run 5,-179.3
55,-169.0,Run 5,-177.9
56,-195.0,Run 5,-177.65
57,-144.0,Run 5,-174.85
58,-179.0,Run 5,-176.65
59,-180.0,Run 5,-175.65
60,-159.0,Run 5,-173.85
61,-121.0,Run 5,-174.5
62,-125.0,Run 5,-171.1
63,-102.0,Run 5,-166.9
64,-135.0,Run 5,-164.3
65,-200.0,Run 5,-164.3
66,-176.0,Run 5,-163.7
67,-105.0,Run 5,-160.3
68,-140.0,Run 5,-158.65
69,-177.0,Run 5,-158.35
70,-103.0,Run 5,-158.65
71,-200.0,Run 5,-159.4
72,-193.0,Run 5,-159.45
73,-185.0,Run 5,-158.7
74,-185.0,Run 5,-158.65
75,-143.0,Run 5,-157.35
76,-184.0,Run 5,-156.8
77,-92.0,Run 5,-154.2
78,-135.0,Run 5,-152.0
79,-116.0,Run 5,-148.8
80,-144.0,Run 5,-148.05
81,-165.0,Run 5,-150.25
82,-91.0,Run 5,-148.55
83,-200.0,Run 5,-153.45
84,-96.0,Run 5,-151.5
85,-182.0,Run 5,-150.6
86,-175.0,Run 5,-150.55
87,-98.0,Run 5,-150.2
88,-160.0,Run 5,-151.2
89,-124.0,Run 5,-148.55
90,-169.0,Run 5,-151.85
91,-92.0,Run 5,-146.45
92,-163.0,Run 5,-144.95
93,-159.0,Run 5,-143.65
94,-191.0,Run 5,-143.95
95,-163.0,Run 5,-144.95
96,-160.0,Run 5,-143.75
97,-122.0,Run 5,-145.25
98,-159.0,Run 5,-146.45
99,-89.0,Run 5,-145.1
100,-88.0,Run 5,-142.3
101,-163.0,Run 5,-142.2
102,-91.0,Run 5,-142.2
103,-152.0,Run 5,-139.8
